"","id","first_name","surname","deb","games","t_hb","t_ki","t_ma"
"1",2222,"John","Tilbrook",1971-06-19,53,56,497,142
"2",449,"Allen","Jakovich",1991-03-24,54,58,537,313
"3",1709,"Tim","Evans",1971-05-08,59,71,662,248
"4",10743,"Barry","Beecroft",1973-04-07,71,72,531,192
"5",10584,"Graeme","Austin",1970-05-30,50,84,326,51
"6",2312,"Robert","Amos",1973-06-04,54,85,571,157
"7",57,"Trent","Ormond-Allen",1995-09-01,50,90,227,84
"8",10561,"Des","Campbell",1970-05-02,50,91,393,134
"9",10701,"Greg","Miller",1972-08-12,52,91,329,110
"10",2397,"Rob","Newton",1973-07-28,59,100,590,188
"11",3242,"Andrew","Lukas",1970-05-16,64,102,537,165
"12",10889,"Peter","Brown",1976-06-19,55,102,312,128
"13",2344,"Graham","Dempster",1972-08-12,64,104,361,170
"14",1902,"David","Cordner",1982-03-28,58,107,400,208
"15",3868,"Pat","Wellington",1972-08-12,58,111,648,212
"16",3020,"Les","Hawken",1970-04-25,65,113,707,256
"17",834,"Stephen","Daniels",1997-04-20,58,114,198,103
"18",1096,"Damian","Cupido",2000-05-21,53,114,388,156
"19",2372,"Noel","Jenkinson",1975-07-19,63,114,315,101
"20",2122,"John","Roberts",1980-03-29,50,115,368,225
"21",2181,"Doug","Smith",1978-06-03,54,116,409,145
"22",2368,"Paul","Hurst",1970-04-04,72,116,611,151
"23",2438,"Russell","Tweeddale",1977-04-11,51,117,477,109
"24",10659,"Trevor","Lloyd",1971-04-17,61,117,620,172
"25",1318,"Darren","Bennett",1987-03-29,78,119,580,415
"26",10794,"Robert","Shaw",1974-05-11,51,120,300,101
"27",237,"Aaron","James",1994-05-28,54,121,353,157
"28",362,"Aaron","Henneman",2000-05-20,58,121,235,119
"29",830,"Bowen","Lockwood",1997-04-06,50,121,276,135
"30",1770,"Charlie","Grummisch",1970-04-25,50,121,501,230
"31",2405,"Greg","Perry",1970-04-04,63,122,405,208
"32",1388,"Darren","Harris",1986-03-31,51,123,351,169
"33",141,"Brad","Pearce",1993-08-08,79,124,586,300
"34",2374,"Robert","Lamb",1973-05-05,65,125,775,182
"35",10802,"Don","Whitford",1974-06-08,52,126,420,85
"36",156,"James","Cook",1994-03-27,77,127,382,272
"37",1779,"Peter","Hamilton",1976-06-26,52,127,323,136
"38",1834,"Mark","Jackson",1981-03-28,82,128,604,272
"39",958,"Jason","Heatley",1995-06-04,63,129,428,222
"40",55,"Clay","Sampson",1995-06-25,64,133,390,92
"41",2314,"Ian","Baker",1976-04-10,53,135,448,96
"42",2389,"Laurie","Moloney",1971-08-21,80,135,794,207
"43",370,"Simon","Hawking",1993-07-03,60,136,492,210
"44",1760,"Kerry","Good",1977-06-04,74,136,603,261
"45",10816,"Ian","Scrimshaw",1974-04-06,59,136,561,109
"46",1836,"Max","James",1978-04-01,54,137,517,210
"47",1356,"David","Kernahan",1988-04-02,53,141,392,108
"48",887,"Damien","Ryan",1996-05-26,60,142,381,126
"49",10574,"John","Murphy",1970-04-04,58,142,646,141
"50",2,"Brett","Chalmers",1994-04-17,75,144,284,136
"51",2362,"Barry","Grinter",1971-04-17,84,145,643,292
"52",2369,"Robert","Hyde",1973-05-26,63,148,758,232
"53",2011,"John","Moylan",1974-05-11,51,149,421,78
"54",2348,"John","Duckworth",1970-05-02,58,150,417,154
"55",982,"Wade","Chapman",1994-04-15,51,151,364,102
"56",3006,"Colin","Dell",1971-06-14,66,151,586,133
"57",65,"Ben","Marsh",1998-06-28,55,153,193,122
"58",2083,"Jim","Prentice",1971-04-03,58,153,622,288
"59",1283,"David","Honybun",1984-03-31,60,155,460,279
"60",2325,"Peter","Brown",1971-04-10,77,155,664,244
"61",2408,"Tony","Pickett",1976-04-03,60,155,656,169
