"","id","first_name","surname","local_start_time","games_played","local_10","local_100","local_pm","local_10_pm","local_100_pm"
"1",1137,"Leigh","Montagna",1450,250,145,14.5,250,25,2.5
"2",465,"Nathan","Eagleton",1440,240,144,14.4,240,24,2.4
"3",1015,"Brett","Kirk",1440,240,144,14.4,240,24,2.4
"4",544,"Matthew","Pavlich",1440,240,144,14.4,240,24,2.4
"5",1079,"Dean","Cox",1440,240,144,14.4,240,24,2.4
"6",1460,"Dane","Swan",1440,240,144,14.4,240,24,2.4
"7",1418,"Jarrad","Waite",1440,240,144,14.4,240,24,2.4
"8",1853,"Peter","Jones",1430,230,143,14.3,230,23,2.3
"9",1667,"Gary","Dempsey",1430,230,143,14.3,230,23,2.3
"10",1557,"Mark","Browning",1430,230,143,14.3,230,23,2.3
"11",1757,"Ross","Glendinning",1430,230,143,14.3,230,23,2.3
"12",1326,"Chris","Mew",1430,230,143,14.3,230,23,2.3
"13",567,"Gary","Ablett",1430,230,143,14.3,230,23,2.3
"14",461,"Nicky","Winmar",1430,230,143,14.3,230,23,2.3
"15",36,"Darren","Jarman",1430,230,143,14.3,230,23,2.3
"16",4084,"Dale","Morris",1430,230,143,14.3,230,23,2.3
"17",287,"Shane","OBree",1420,220,142,14.2,220,22,2.2
"18",1068,"Darren","Glass",1420,220,142,14.2,220,22,2.2
"19",794,"Shannon","Grant",1415,215,141.5,14.15,215,21.5,2.15
"20",2940,"Bill","Goggin",1410,210,141,14.1,210,21,2.1
"21",3702,"Bob","Skilton",1410,210,141,14.1,210,21,2.1
"22",3696,"Sergio","Silvagni",1410,210,141,14.1,210,21,2.1
"23",1970,"Don","McKenzie",1410,210,141,14.1,210,21,2.1
"24",2343,"Roger","Dean",1410,210,141,14.1,210,21,2.1
"25",2429,"Ross","Smith",1410,210,141,14.1,210,21,2.1
"26",1654,"Barry","Davis",1410,210,141,14.1,210,21,2.1
"27",2245,"Doug","Wade",1410,210,141,14.1,210,21,2.1
"28",2228,"Des","Tuddenham",1410,210,141,14.1,210,21,2.1
"29",2095,"John","Rantall",1410,210,141,14.1,210,21,2.1
"30",1509,"Kevin","Bartlett",1410,210,141,14.1,210,21,2.1
"31",1745,"Adrian","Gallagher",1410,210,141,14.1,210,21,2.1
"32",2376,"Stuart","Magee",1410,210,141,14.1,210,21,2.1
"33",2109,"Wayne","Richardson",1410,210,141,14.1,210,21,2.1
"34",2025,"Kevin","Neale",1410,210,141,14.1,210,21,2.1
"35",2396,"Brian","Mynott",1410,210,141,14.1,210,21,2.1
"36",1485,"Stan","Alves",1410,210,141,14.1,210,21,2.1
"37",1603,"Dick","Clay",1410,210,141,14.1,210,21,2.1
"38",2028,"Sam","Newman",1410,210,141,14.1,210,21,2.1
"39",1675,"Carl","Ditterich",1410,210,141,14.1,210,21,2.1
"40",2215,"Len","Thompson",1410,210,141,14.1,210,21,2.1
"41",1548,"Barry","Breen",1410,210,141,14.1,210,21,2.1
"42",2163,"Kevin","Sheedy",1410,210,141,14.1,210,21,2.1
"43",1539,"Francis","Bourke",1410,210,141,14.1,210,21,2.1
"44",2147,"Don","Scott",1410,210,141,14.1,210,21,2.1
"45",1844,"Alex","Jesaulenko",1410,210,141,14.1,210,21,2.1
"46",1655,"Allan","Davis",1410,210,141,14.1,210,21,2.1
"47",2017,"John","Murphy",1410,210,141,14.1,210,21,2.1
"48",2248,"Robert","Walls",1410,210,141,14.1,210,21,2.1
"49",1724,"Ken","Fletcher",1410,210,141,14.1,210,21,2.1
"50",1853,"Peter","Jones",1410,210,141,14.1,210,21,2.1
"51",1789,"Gary","Hardeman",1410,210,141,14.1,210,21,2.1
"52",2398,"Ken","Newland",1410,210,141,14.1,210,21,2.1
"53",1617,"Gary","Colling",1410,210,141,14.1,210,21,2.1
"54",2023,"Ian","Nankervis",1410,210,141,14.1,210,21,2.1
"55",2424,"John","Scarlett",1410,210,141,14.1,210,21,2.1
"56",1968,"David","McKay",1410,210,141,14.1,210,21,2.1
"57",1686,"Ross","Dunne",1410,210,141,14.1,210,21,2.1
"58",1667,"Gary","Dempsey",1410,210,141,14.1,210,21,2.1
"59",1949,"Leigh","Matthews",1410,210,141,14.1,210,21,2.1
"60",2131,"Barry","Round",1410,210,141,14.1,210,21,2.1
"61",2260,"Greg","Wells",1410,210,141,14.1,210,21,2.1
"62",2091,"Bernie","Quinlan",1410,210,141,14.1,210,21,2.1
"63",1801,"Kevin","Heath",1410,210,141,14.1,210,21,2.1
"64",1944,"Alan","Martello",1410,210,141,14.1,210,21,2.1
"65",1999,"Kelvin","Moore",1410,210,141,14.1,210,21,2.1
"66",1975,"David","McLeish",1410,210,141,14.1,210,21,2.1
"67",1765,"Keith","Greig",1410,210,141,14.1,210,21,2.1
"68",1669,"David","Dench",1410,210,141,14.1,210,21,2.1
"69",2183,"Geoff","Southby",1410,210,141,14.1,210,21,2.1
"70",1831,"Warwick","Irwin",1410,210,141,14.1,210,21,2.1
"71",2145,"Wayne","Schimmelbusch",1410,210,141,14.1,210,21,2.1
"72",1778,"Ian","Hampshire",1410,210,141,14.1,210,21,2.1
"73",1882,"Peter","Knights",1410,210,141,14.1,210,21,2.1
"74",2274,"Garry","Wilson",1410,210,141,14.1,210,21,2.1
"75",1637,"Brent","Crosswell",1410,210,141,14.1,210,21,2.1
"76",1319,"Michael","Tuck",1410,210,141,14.1,210,21,2.1
"77",1863,"Peter","Keenan",1410,210,141,14.1,210,21,2.1
"78",1998,"Michael","Moncrieff",1410,210,141,14.1,210,21,2.1
"79",2140,"Jeff","Sarau",1410,210,141,14.1,210,21,2.1
"80",1861,"Merv","Keane",1410,210,141,14.1,210,21,2.1
"81",1980,"David","McMahon",1410,210,141,14.1,210,21,2.1
"82",2290,"Bryan","Wood",1410,210,141,14.1,210,21,2.1
"83",1725,"Robert","Flower",1410,210,141,14.1,210,21,2.1
"84",2076,"Bill","Picken",1410,210,141,14.1,210,21,2.1
"85",1767,"Russell","Greene",1410,210,141,14.1,210,21,2.1
"86",1574,"Ray","Byrne",1410,210,141,14.1,210,21,2.1
"87",1477,"Geoff","Ablett",1410,210,141,14.1,210,21,2.1
"88",1286,"David","Cloke",1410,210,141,14.1,210,21,2.1
"89",1302,"Simon","Madden",1410,210,141,14.1,210,21,2.1
"90",1496,"Rod","Austin",1410,210,141,14.1,210,21,2.1
"91",2000,"Peter","Moore",1410,210,141,14.1,210,21,2.1
"92",1492,"Rodney","Ashman",1410,210,141,14.1,210,21,2.1
"93",2133,"Barry","Rowlings",1410,210,141,14.1,210,21,2.1
"94",1931,"Mark","MacLure",1410,210,141,14.1,210,21,2.1
"95",1736,"Garry","Foulds",1410,210,141,14.1,210,21,2.1
"96",1557,"Mark","Browning",1410,210,141,14.1,210,21,2.1
"97",1694,"Rodney","Eade",1410,210,141,14.1,210,21,2.1
"98",1551,"Terry","Bright",1410,210,141,14.1,210,21,2.1
"99",2230,"Michael","Turner",1410,210,141,14.1,210,21,2.1
"100",1311,"Terry","Daniher",1410,210,141,14.1,210,21,2.1
"101",1845,"Jim","Jess",1410,210,141,14.1,210,21,2.1
"102",2026,"Robert","Neal",1410,210,141,14.1,210,21,2.1
"103",2092,"Geoff","Raines",1410,210,141,14.1,210,21,2.1
"104",1511,"Trevor","Barker",1410,210,141,14.1,210,21,2.1
"105",1162,"Tim","Watson",1410,210,141,14.1,210,21,2.1
"106",1391,"Geoff","Cunningham",1410,210,141,14.1,210,21,2.1
"107",1371,"Terry","Wallace",1410,210,141,14.1,210,21,2.1
