"playing_for","id","first_name","surname","total_games","total_goals","j_no","club_games","init_1","init_2","sur_2"
"North Melbourne",788,"Brent","Harvey",432,518,"29",432,"B","H","Ha"
"Hawthorn",1319,"Michael","Tuck",426,320,"17",426,"M","T","Tu"
"Richmond",1509,"Kevin","Bartlett",403,778,"29",403,"K","B","Ba"
"Essendon",304,"Dustin","Fletcher",400,71,"31",400,"D","F","Fl"
"St Kilda",930,"Robert","Harvey",383,215,"35, 52",383,"R","H","Ha"
"Essendon",1302,"Simon","Madden",378,575,"27",378,"S","M","Ma"
"Carlton",151,"Craig","Bradley",375,247,"21",375,"C","B","Br"
"Sydney",1012,"Adam","Goodes",372,464,"37",372,"A","G","Go"
"Western Bulldogs",421,"Brad","Johnson",364,558,"33, 6",364,"B","J","Jo"
"Carlton",1680,"Bruce","Doull",356,22,"4, 11",356,"B","D","Do"
"Fremantle",544,"Matthew","Pavlich",353,700,"29",353,"M","P","Pa"
"Western Bulldogs",422,"Chris","Grant",341,554,"29, 3",341,"C","G","Gr"
"Adelaide",30,"Andrew","McLeod",340,275,"23",340,"A","M","Mc"
"St Kilda",981,"Nick","Riewoldt",336,718,"12",336,"N","R","Ri"
"Fitzroy",2018,"Kevin","Murray",333,51,"2, 1",333,"K","M","Mu"
"Geelong",621,"Corey","Enright",332,66,"44",332,"C","E","En"
"Hawthorn",1949,"Leigh","Matthews",332,915,"32, 3, 53",332,"L","M","Ma"
"Western Bulldogs",380,"Doug","Hawkins",350,227,"7",329,"D","H","Ha"
"Carlton",3422,"John","Nicholls",328,307,"2",328,"J","N","Ni"
"Carlton",1456,"Kade","Simpson",326,138,"6",326,"K","S","Si"
"Geelong",2023,"Ian","Nankervis",325,203,"40",325,"I","N","Na"
"Sydney",1013,"Jude","Bolton",325,196,"24",325,"J","B","Bo"
"Sydney",3950,"Jarrad","McVeigh",325,201,"3",325,"J","M","Mc"
"Western Bulldogs",418,"Scott","West",324,104,"14, 7",324,"S","W","We"
"St Kilda",919,"Nathan","Burke",323,124,"29, 3, 48",323,"N","B","Bu"
"Brisbane Lions",1083,"Simon","Black",322,171,"20",322,"S","B","Bl"
"Adelaide",34,"Tyson","Edwards",321,192,"37, 9",321,"T","E","Ed"
"St Kilda",927,"Stewart","Loewe",321,594,"23, 50",321,"S","L","Lo"
"Western Bulldogs",2268,"Ted","Whitten",321,360,"3",321,"T","W","Wh"
"Essendon",3578,"Dick","Reynolds",320,442,"3",320,"D","R","Re"
"Fremantle",4088,"David","Mundy",316,137,"16",316,"D","M","Mu"
"North Melbourne",806,"Drew","Petrie",332,444,"20",316,"D","P","Pe"
"Collingwood",1166,"Tony","Shaw",313,157,"22, 56",313,"T","S","Sh"
"Adelaide",4,"Mark","Ricciuto",312,292,"32",312,"M","R","Ri"
"Carlton",136,"Stephen","Silvagni",312,202,"1",312,"S","S","Si"
"Richmond",2820,"Jack","Dyer",312,443,"17",312,"J","D","Dy"
"Western Bulldogs",468,"Robert","Murphy",312,183,"2, 22",312,"R","M","Mu"
"Adelaide",22,"Ben","Hart",311,45,"34",311,"B","H","Ha"
"North Melbourne",777,"Glenn","Archer",311,143,"11",311,"G","A","Ar"
"Essendon",1162,"Tim","Watson",307,335,"32",307,"T","W","Wa"
"Hawthorn",1135,"Sam","Mitchell",329,71,"28, 5",307,"S","M","Mi"
"Collingwood",1628,"Gordon","Coventry",306,1299,"29, 5, 6, 10, 7, 8, 3, 9",306,"G","C","Co"
"Melbourne",689,"David","Neitz",306,631,"38, 9",306,"D","N","Ne"
"North Melbourne",780,"Adam","Simpson",306,83,"37, 7",306,"A","S","Si"
"North Melbourne",2145,"Wayne","Schimmelbusch",306,354,"20",306,"W","S","Sc"
"Geelong",1106,"Jimmy","Bartel",305,202,"3",305,"J","B","Ba"
"Hawthorn",633,"Shane","Crawford",305,224,"9",305,"S","C","Cr"
"Hawthorn",1134,"Luke","Hodge",346,194,"15",305,"L","H","Ho"
"Hawthorn",639,"Chris","Langford",303,33,"24, 28",303,"C","L","La"
"Sydney",1000,"Michael","OLoughlin",303,521,"38, 19",303,"M","O","OL"
"Collingwood",4182,"Scott","Pendlebury",302,178,"10, 16",302,"S","P","Pe"
"Hawthorn",2147,"Don","Scott",302,133,"23",302,"D","S","Sc"
"Essendon",1736,"Garry","Foulds",300,140,"10, 38",300,"G","F","Fo"
"Geelong",2028,"Sam","Newman",300,110,"17",300,"S","N","Ne"
"Hawthorn",1999,"Kelvin","Moore",300,21,"15, 48",300,"K","M","Mo"
"Port Adelaide",857,"Kane","Cornes",300,93,"18, 39",300,"K","C","Co"
"Richmond",1539,"Francis","Bourke",300,71,"30",300,"F","B","Bo"
"St Kilda",1548,"Barry","Breen",300,308,"41, 27, 4, 17",300,"B","B","Br"
"Western Bulldogs",429,"Rohan","Smith",300,254,"31, 5",300,"R","S","Sm"
"Richmond",869,"Wayne","Campbell",297,172,"46, 9, 17",297,"W","C","Ca"
"St Kilda",966,"Lenny","Hayes",297,95,"7",297,"L","H","Ha"
"Geelong",11538,"Joel","Selwood",296,158,"14",296,"J","S","Se"
"Essendon",1311,"Terry","Daniher",313,469,"5",294,"T","D","Da"
"North Melbourne",1765,"Keith","Greig",294,48,"27",294,"K","G","Gr"
"Richmond",2224,"Jack","Titus",294,970,"12",294,"J","T","Ti"
"Geelong",590,"Darren","Milburn",292,94,"39",292,"D","M","Mi"
"North Melbourne",772,"Anthony","Stevens",292,127,"10, 46, 58",292,"A","S","St"
"Western Bulldogs",1450,"Matthew","Boyd",292,86,"42, 5",292,"M","B","Bo"
"Essendon",1828,"Bill","Hutchison",290,496,"7",290,"B","H","Hu"
"West Coast",1079,"Dean","Cox",290,169,"20",290,"D","C","Co"
"Geelong",560,"Peter","Riccardi",288,286,"15",288,"P","R","Ri"
"Carlton",150,"Justin","Madden",332,190,"44",287,"J","M","Ma"
"North Melbourne",757,"Mick","Martyn",300,16,"4, 50, 30",287,"M","M","Ma"
"St Kilda",1137,"Leigh","Montagna",287,155,"28, 11",287,"L","M","Mo"
"Melbourne",2447,"Nathan","Jones",286,138,"2",286,"N","J","Jo"
"Sydney",1024,"Ryan","OKeefe",286,261,"5, 39",286,"R","O","OK"
"Geelong",604,"Matthew","Scarlett",284,17,"30, 41",284,"M","S","Sc"
"Hawthorn",4078,"Jarryd","Roughead",283,578,"35, 2",283,"J","R","Ro"
"Western Bulldogs",426,"Tony","Liberatore",283,95,"39, 60",283,"T","L","Li"
"Brisbane Lions",1084,"Luke","Power",302,226,"6",282,"L","P","Po"
"Richmond",870,"Matthew","Richardson",282,800,"12",282,"M","R","Ri"
"Geelong",3958,"Andrew","Mackie",280,100,"4",280,"A","M","Ma"
"Richmond",865,"Matthew","Knights",279,141,"33",279,"M","K","Kn"
"Adelaide",5,"Nigel","Smart",278,116,"7",278,"N","S","Sm"
"Carlton",144,"Anthony","Koutoufides",278,226,"43",278,"A","K","Ko"
"Collingwood",2109,"Wayne","Richardson",277,323,"18, 3, 2, 1",277,"W","R","Ri"
"Geelong",616,"Joel","Corey",276,79,"11",276,"J","C","Co"
"West Coast",1038,"Glen","Jakovich",276,60,"48, 27",276,"G","J","Ja"
"Adelaide",51,"Simon","Goodwin",275,162,"36",275,"S","G","Go"
"North Melbourne",1457,"Michael","Firrito",275,29,"24, 11, 42",275,"M","F","Fi"
"North Melbourne",1669,"David","Dench",275,29,"23, 44",275,"D","D","De"
"St Kilda",978,"Stephen","Milne",275,574,"44",275,"S","M","Mi"
"Geelong",577,"Garry","Hocking",274,243,"32, 51",274,"G","H","Ho"
"Richmond",1256,"Dale","Weightman",274,344,"3, 43",274,"D","W","We"
"Geelong",1141,"James","Kelly",313,90,"9",273,"J","K","Ke"
"Adelaide",12,"Mark","Bickley",272,77,"26",272,"M","B","Bi"
"Melbourne",1725,"Robert","Flower",272,315,"2",272,"R","F","Fl"
"Western Bulldogs",3476,"Arthur","Olliver",272,354,"29, 2, 3",272,"A","O","Ol"
"Fremantle",1421,"Aaron","Sandilands",271,98,"31",271,"A","S","Sa"
"Melbourne",714,"Adem","Yze",271,234,"44, 13",271,"A","Y","Yz"
"Essendon",336,"Matthew","Lloyd",270,926,"18",270,"M","L","Ll"
"Essendon",339,"Scott","Lucas",270,471,"25",270,"S","L","Lu"
"West Coast",1068,"Darren","Glass",270,8,"23",270,"D","G","Gl"
"West Coast",4162,"Shannon","Hurn",270,50,"25, 50",270,"S","H","Hu"
"Adelaide",755,"Scott","Thompson",308,162,"5",269,"S","T","Th"
"Carlton",4148,"Marc","Murphy",269,185,"3",269,"M","M","Mu"
"Fitzroy",985,"Paul","Roos",356,289,"1",269,"P","R","Ro"
"Hawthorn",632,"Jason","Dunstall",269,1254,"19",269,"J","D","Du"
"Hawthorn",1257,"Gary","Ayres",269,70,"7, 33",269,"G","A","Ay"
